time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333964206,simple,Load Cells,simple,simple.0,62252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-1.55,-0.17,-1.72,-1.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.61,1.78,0.0,0.0,0.0,1.0,1.0,1.3892825841903687,-0.9881760478019714,0.9217206239700317
1761333964208,simple,Load Cells,simple,simple.0,62253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.45,-0.17,1.28,-0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.39,0.78,0.0,0.0,0.0,1.0,1.0,0.286455363035202,-0.08181408047676086,0.09372606873512268
1761333964211,simple,Load Cells,simple,simple.0,62254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.55,-1.17,0.28,1.94,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.39,-2.22,0.0,0.0,0.0,1.0,1.0,-1.2478679418563843,0.8728477954864502,-0.8663591146469116
1761333964213,simple,Load Cells,simple,simple.0,62255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.45,-0.17,0.28,1.94,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.39,-1.22,0.0,0.0,0.0,1.0,1.0,-1.4234707355499268,0.9758546948432922,-1.0013635158538818
1761333964215,simple,Load Cells,simple,simple.0,62256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0.45,2.83,0.28,2.94,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,3.39,4.78,0.0,0.0,0.0,1.0,1.0,-0.9904207587242126,0.6850696802139282,-0.6521974802017212
1761333964217,simple,Load Cells,simple,simple.0,62257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-0.55,1.83,1.28,1.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.39,2.78,0.0,0.0,0.0,1.0,1.0,-0.0880604162812233,0.037457048892974854,0.003885018639266491
1761333964219,simple,Load Cells,simple,simple.0,62258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.55,2.83,-0.72,-1.06,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.61,1.78,0.0,0.0,0.0,1.0,1.0,1.0960931777954102,-0.7264695763587952,0.7692336440086365
1761333964221,simple,Load Cells,simple,simple.0,62259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-1.55,0.83,-1.72,-3.06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.61,0.78,0.0,0.0,0.0,1.0,1.0,1.3245322704315186,-0.8580620884895325,0.7915725111961365
1761333964224,simple,Load Cells,simple,simple.0,62260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-1.55,-2.17,-3.72,-1.06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.61,-2.22,0.0,0.0,0.0,1.0,1.0,0.6811732649803162,-0.41892752051353455,0.40549880266189575
1761333964226,simple,Load Cells,simple,simple.0,62261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.55,0.83,3.28,-0.06,4.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.61,5.78,0.0,0.0,0.0,1.0,1.0,-0.22584907710552216,0.0,-0.0033993911929428577
1761333964228,simple,Load Cells,simple,simple.0,62262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.55,5.83,-0.72,-0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.61,6.78,0.0,0.0,0.0,1.0,1.0,-1.3312662839889526,0.8767906427383423,-0.8945255279541016
