time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337425841,simple,Load Cells,simple,simple.0,37717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.44,-1.9,-0.11,-0.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-1.85,-0.91,0.0,0.0,0.0,1.0,1.0,1.074337124824524,-0.7841337323188782,0.7318403720855713
1761337425843,simple,Load Cells,simple,simple.0,37718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.56,-1.9,4.89,-2.41,-4.01,0.0,0.0,0.0,0.0,0.0,0.0,7.13,-0.85,-5.91,0.0,0.0,0.0,1.0,1.0,1.5488274097442627,-1.0261259078979492,0.9663983583450317
1761337425845,simple,Load Cells,simple,simple.0,37719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,2.1,3.89,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.15,2.09,0.0,0.0,0.0,1.0,1.0,0.4786342978477478,-0.09955689311027527,0.10732363909482956
1761337425847,simple,Load Cells,simple,simple.0,37720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-2.44,3.1,0.89,-0.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-2.85,4.09,0.0,0.0,0.0,1.0,1.0,-0.46672022342681885,0.2459350973367691,-0.25932496786117554
1761337425849,simple,Load Cells,simple,simple.0,37721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,2.1,2.89,-3.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-2.85,2.09,0.0,0.0,0.0,1.0,1.0,-1.3219423294067383,0.9280476570129395,-0.8712154030799866
1761337425852,simple,Load Cells,simple,simple.0,37722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,1.1,-0.11,-1.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.85,2.09,0.0,0.0,0.0,1.0,1.0,-1.029788851737976,0.6515554785728455,-0.7177571654319763
1761337425854,simple,Load Cells,simple,simple.0,37723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,2.56,3.1,-2.11,-0.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-3.87,2.15,5.09,0.0,0.0,0.0,1.0,1.0,-0.16835080087184906,-0.008378550410270691,-0.07672911137342453
1761337425856,simple,Load Cells,simple,simple.0,37724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,-1.9,-0.11,1.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,2.15,0.09,0.0,0.0,0.0,1.0,1.0,0.9396564960479736,-0.5825556516647339,0.6186891794204712
1761337425858,simple,Load Cells,simple,simple.0,37725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.56,-1.9,-0.11,-2.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.15,-0.91,0.0,0.0,0.0,1.0,1.0,1.198657751083374,-0.8482049703598022,0.7357254028320312
1761337425860,simple,Load Cells,simple,simple.0,37726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-0.44,-2.9,-0.11,0.59,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,0.15,-3.91,0.0,0.0,0.0,1.0,1.0,1.4737169742584229,-1.0261259078979492,0.8668447732925415
1761337425862,simple,Load Cells,simple,simple.0,37727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-2.44,-1.9,1.89,-1.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-3.85,-1.91,0.0,0.0,0.0,1.0,1.0,0.3273775577545166,-0.0788569450378418,-0.032537028193473816
1761337425864,simple,Load Cells,simple,simple.0,37728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.56,0.1,0.89,-0.41,2.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.15,3.09,0.0,0.0,0.0,1.0,1.0,-0.7775217294692993,0.5234129428863525,-0.513308048248291
1761337425867,simple,Load Cells,simple,simple.0,37729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,1.1,3.89,2.59,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,4.13,3.15,0.09,0.0,0.0,0.0,1.0,1.0,-1.5016891956329346,0.9837403893470764,-1.006219744682312
1761337425869,simple,Load Cells,simple,simple.0,37730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.56,-0.9,1.89,1.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,4.15,-0.91,0.0,0.0,0.0,1.0,1.0,-0.9852406978607178,0.6899982690811157,-0.7002745866775513
1761337425871,simple,Load Cells,simple,simple.0,37731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,3.1,1.89,-1.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-1.85,5.09,0.0,0.0,0.0,1.0,1.0,-0.1025644913315773,0.07589980959892273,-0.031565774232149124
1761337425873,simple,Load Cells,simple,simple.0,37732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,3.56,3.1,5.89,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,4.15,4.09,0.0,0.0,0.0,1.0,1.0,0.9572685956954956,-0.6737340092658997,0.6429705619812012
1761337425875,simple,Load Cells,simple,simple.0,37733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,0.1,-1.11,-1.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-0.85,2.09,0.0,0.0,0.0,1.0,1.0,1.3245322704315186,-0.8782691955566406,0.7964287996292114
1761337425877,simple,Load Cells,simple,simple.0,37734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-3.44,-4.9,-1.11,1.59,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-1.85,-5.91,0.0,0.0,0.0,1.0,1.0,1.3405903577804565,-0.9117833971977234,0.8245951533317566
1761337425880,simple,Load Cells,simple,simple.0,37735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-2.44,2.1,1.89,1.59,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.85,9.09,0.0,0.0,0.0,1.0,1.0,-0.2714332938194275,0.0394284725189209,-0.1029529869556427
1761337425882,simple,Load Cells,simple,simple.0,37736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.44,-0.9,-0.11,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-0.85,-0.91,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,0.8945334553718567,-0.8498477935791016
1761337425884,simple,Load Cells,simple,simple.0,37737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-3.44,1.1,2.89,-1.41,2.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,-4.85,4.09,0.0,0.0,0.0,1.0,1.0,-1.4923651218414307,0.9945831894874573,-0.9858234524726868
1761337425886,simple,Load Cells,simple,simple.0,37738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,-1.9,1.89,1.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.15,-1.91,0.0,0.0,0.0,1.0,1.0,-0.7889177799224854,0.5214415192604065,-0.5045667886734009
1761337425888,simple,Load Cells,simple,simple.0,37739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.56,-0.9,-3.11,-3.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-2.85,0.09,0.0,0.0,0.0,1.0,1.0,0.12483859807252884,0.09117834270000458,0.011655055917799473
1761337425890,simple,Load Cells,simple,simple.0,37740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-0.44,2.1,-0.11,-3.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-3.85,1.09,0.0,0.0,0.0,1.0,1.0,1.12458336353302,-0.7920194268226624,0.7454379200935364
