time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642595406,simple,Load Cells,simple,simple.0,608585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-1.19,6.89,1.08,-0.45,2.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.64,9.46,0.0,0.0,0.0,1.0,1.0,-1.193995714187622,0.8565835356712341,-1.098974585533142
1760642595408,simple,Load Cells,simple,simple.0,608586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-0.19,8.89,3.08,2.55,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.36,15.46,0.0,0.0,0.0,1.0,1.0,-0.19632293283939362,0.15032105147838593,-0.511365532875061
1760642595410,simple,Load Cells,simple,simple.0,608587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-1.19,4.89,3.08,-2.45,4.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-3.64,9.46,0.0,0.0,0.0,1.0,1.0,0.8345019817352295,-0.5855128169059753,0.19133715331554413
1760642595412,simple,Load Cells,simple,simple.0,608588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-4.19,6.89,-2.92,0.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-3.64,10.46,0.0,0.0,0.0,1.0,1.0,1.2224857807159424,-0.8644692301750183,0.4924260973930359
1760642595414,simple,Load Cells,simple,simple.0,608589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.81,4.89,1.08,0.55,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.36,12.46,0.0,0.0,0.0,1.0,1.0,1.5426113605499268,-1.1232185363769531,0.7328116297721863
1760642595417,simple,Load Cells,simple,simple.0,608590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.19,6.89,4.08,3.55,5.57,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.36,12.46,0.0,0.0,0.0,1.0,1.0,0.09583045542240143,-0.08575692772865295,-0.4224957525730133
1760642595419,simple,Load Cells,simple,simple.0,608591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.81,2.89,3.08,0.55,7.57,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.36,10.46,0.0,0.0,0.0,1.0,1.0,-1.3659725189208984,0.964026153087616,-1.2689441442489624
1760642595421,simple,Load Cells,simple,simple.0,608592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-1.19,5.89,3.08,-1.45,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-2.64,7.46,0.0,0.0,0.0,1.0,1.0,-1.4172548055648804,0.9280476570129395,-1.2495191097259521
1760642595423,simple,Load Cells,simple,simple.0,608593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,0.81,8.89,3.08,3.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,4.36,12.46,0.0,0.0,0.0,1.0,1.0,-1.1121512651443481,0.805326521396637,-1.0630381107330322
1760642595425,simple,Load Cells,simple,simple.0,608594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,1.81,3.89,1.08,1.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.98,3.36,8.46,0.0,0.0,0.0,1.0,1.0,-0.10049247741699219,0.017742812633514404,-0.3865593373775482
1760642595427,simple,Load Cells,simple,simple.0,608595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-0.19,6.89,4.08,0.55,5.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.36,12.46,0.0,0.0,0.0,1.0,1.0,1.034450888633728,-0.7087267637252808,0.3185715079307556
1760642595429,simple,Load Cells,simple,simple.0,608596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.19,5.89,0.08,2.55,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.36,13.46,0.0,0.0,0.0,1.0,1.0,1.148411512374878,-0.7560409307479858,0.4671734869480133
1760642595432,simple,Load Cells,simple,simple.0,608597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-1.19,7.89,0.08,-1.45,6.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-2.64,14.46,0.0,0.0,0.0,1.0,1.0,0.9847226738929749,-0.5618557333946228,0.2753506898880005
