time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943218377,simple,Load Cells,simple,simple.0,180800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-3.4,1.42,0.99,3.22,1.24,-0.38,-0.18,2.66,0.0,0.0,0.0,1.0,1.0,0.008288039825856686,0.050271302461624146,0.027195129543542862
1759943218379,simple,Load Cells,simple,simple.0,180801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.6,-0.58,-0.01,-2.78,3.24,2.62,-2.18,2.66,0.0,0.0,0.0,1.0,1.0,-1.3887646198272705,0.9310047626495361,-0.9022955298423767
1759943218381,simple,Load Cells,simple,simple.0,180802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-1.4,2.42,3.99,3.22,-1.76,4.62,1.82,0.66,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,0.730905294418335,-0.7765180468559265
1759943218383,simple,Load Cells,simple,simple.0,180803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37,-0.4,0.42,1.99,1.22,3.24,-1.38,0.82,3.66,0.0,0.0,0.0,1.0,1.0,-1.104899287223816,0.7604766488075256,-0.7196996808052063
1759943218385,simple,Load Cells,simple,simple.0,180804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-2.4,3.42,-0.01,0.22,2.24,1.62,-2.18,5.66,0.0,0.0,0.0,1.0,1.0,-0.14296868443489075,0.03548562526702881,-0.010198173113167286
1759943218388,simple,Load Cells,simple,simple.0,180805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.4,-2.58,-0.01,-1.78,1.24,-1.38,-3.18,-1.34,0.0,0.0,0.0,1.0,1.0,1.174311637878418,-0.8910834789276123,0.8678160309791565
1759943218390,simple,Load Cells,simple,simple.0,180806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,0.6,-0.58,-0.01,5.22,4.24,-2.38,5.82,3.66,0.0,0.0,0.0,1.0,1.0,1.743078351020813,-1.481031894683838,1.3485870361328125
1759943218392,simple,Load Cells,simple,simple.0,180807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-0.4,3.42,-0.01,0.22,0.24,2.62,-0.18,3.66,0.0,0.0,0.0,1.0,1.0,0.7422975301742554,-0.528834342956543,0.5851808786392212
1759943218394,simple,Load Cells,simple,simple.0,180808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,-0.4,2.42,1.99,4.22,1.24,4.62,3.82,3.66,0.0,0.0,0.0,1.0,1.0,-0.12328458577394485,0.23509226739406586,-0.07430097460746765
1759943218396,simple,Load Cells,simple,simple.0,180809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,-0.4,-0.58,-1.01,5.22,-0.76,4.62,4.82,-1.34,0.0,0.0,0.0,1.0,1.0,-1.2209317684173584,0.9748689532279968,-0.8313939571380615
